df_index,subsystems,confidence,reasoning
573,['EXTERIOR LIGHTING'],High,"The complaint specifically describes a failure of the headlight assembly, which is a component of the vehicle's exterior lighting system."
15670,"['STEERING', 'ELECTRICAL SYSTEM']",High,"The complaint reports loss of electric power steering assist, directly indicating a steering system failure, and the issue stems from the electric assist component, implicating the electrical system as well."
59274,"['ENGINE', 'ELECTRICAL SYSTEM']",High,"The complaint describes the engine stopping and failing to restart after the auto‑idle stop engages, indicating an engine subsystem problem. It also mentions a button to disable the feature that is unreliable, pointing to an electrical system issue."
11399,['POWER TRAIN'],High,"The complaint describes a harsh downshift with a loud clunk and rapid deceleration, indicating a problem with the vehicle's transmission/powertrain system."
72794,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'FIRERELATED']",High,"The complaint centers on a faulty engine coolant pump, which is part of the engine cooling system (ENGINE AND ENGINE COOLING) and directly affects engine operation (ENGINE). The recall notes that failure could cause overheating and potentially lead to fire, invoking the FIRERELATED category."
64516,['FORWARD COLLISION AVOIDANCE'],High,"The complaint details unintended activation of the vehicle's automatic braking feature, which is part of the forward collision avoidance system."
20156,['STRUCTURE'],High,"The complaint references a recall campaign explicitly labeled STRUCTURE and describes water leaking through the A‑pillar trim clip, a structural component of the vehicle."
31484,['STRUCTURE'],High,"The complaint details A‑pillar trim separation, which is a structural component, and the recall is explicitly identified as a Structure campaign."
35555,['POWER TRAIN'],High,"The complaint describes transmission jerking and improper gear shifting, which are functions of the vehicle's powertrain system."
2537,['VISIBILITY'],High,"The complaint describes a defective windshield that distorts the view of road signs and the HUD, directly affecting the driver's ability to see clearly, which falls under the VISIBILITY category."
82535,['TIRES'],High,"The complaint describes a tire blowout shortly after purchase, indicating a defect in the tire itself, which maps directly to the TIRES category."
18345,['STRUCTURE'],High,"The complaint explicitly references a recall campaign identified as (Structure), indicating the issue pertains to the vehicle's structural components."
82313,"['FIRERELATED', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a fire that originated in the engine compartment, directly invoking the FIRERELATED category. Because the fire is tied to the engine area, the ENGINE AND ENGINE COOLING subsystem is also implicated as a possible source of the malfunction."
91085,"['ELECTRICAL SYSTEM', 'EQUIPMENT', 'LATCHES/LOCKS/LINKAGES']",High,"The complaint describes water‑induced damage to the tailgate control module and related electrical failures that drained the battery, fitting ELECTRICAL SYSTEM. The malfunctioning tailgate mechanism and control module are equipment issues, fitting EQUIPMENT. The doors locking/unlocking and tailgate failing to latch involve latch and lock mechanisms, fitting LATCHES/LOCKS/LINKAGES."
56573,"['COMMUNICATION', 'EQUIPMENT']",High,"The complaint describes a non‑functional backup camera and black screen, which are components of the vehicle's communication/equipment systems. Both categories apply."
71558,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes rough engine idle and rattling due to cam phaser issues, referencing an Engine and Engine Cooling service bulletin, indicating engine problems. It also reports transmission slipping and a failed shift cable bushing, which are power train components."
89376,"['AIR BAGS', 'ELECTRICAL SYSTEM', 'EXTERIOR LIGHTING', 'ENGINE']",High,"The complaint mentions battery and alternator drain (electrical system), a front air bag sensor warning (air bags), a fog light warning (exterior lighting), and a check engine light (engine)."
74746,"['CHILD SEAT', 'SEATS']",High,"The complaint describes a broken styrofoam padding on the headrest of a child car seat, indicating a defect in the child seat itself and the seat component."
32039,"['FUEL SYSTEM, GASOLINE', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes repeated inaccurate fuel gauge readings and premature empty tank indications, which directly involve the vehicle's fuel measurement system. This is a fuel system issue, specifically for a gasoline-powered vehicle, and falls under the broader fuel/propulsion system category."
616,"['ENGINE', 'FUEL SYSTEM, GASOLINE']",High,"The complaint describes the vehicle surging when climbing hills, indicating engine performance issues, and specifically requests more fuel pumps with proper impellers, pointing to a problem with the gasoline fuel system."
51368,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint specifically mentions an ABS modulator failure, which is a component of the vehicle's hydraulic service brake system."
72766,"['ELECTRONIC STABILITY CONTROL (ESC)', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint reports ESC, ABS, and traction control warning lights, indicating an issue with the electronic stability control system, and the dealer identified a faulty master brake cylinder, which is part of the hydraulic service brake system."
63896,"['STEERING', 'SUSPENSION']",Medium,"The complaint describes a loud knocking noise that occurs only during left or right turns and stops when driving straight, indicating a problem with components that engage during steering motion such as the steering rack or tie‑rod (STEERING) and/or suspension parts like ball joints or control arms that are stressed during turning (SUSPENSION)."
33773,['ENGINE'],High,"The owner reports repeated spark plug burnouts, which are part of the engine's ignition system, indicating an engine-related problem."
53014,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes engine damage (valve train) requiring a remanufactured engine, indicating an ENGINE issue; it also mentions replacement of water pump and manifolds, linking to ENGINE AND ENGINE COOLING; and replacement of fuel pump, tying to the FUEL/PROPULSION SYSTEM."
70405,"['ENGINE', 'POWER TRAIN']",Medium,"The complaint mentions a 'roaring' noise specifically when operating in all‑wheel‑drive, indicating a possible issue with the engine output or the drivetrain/power‑train components that deliver power to the wheels."
61625,['EQUIPMENT'],High,"The owner specifically requests a recall repair for the vehicle's dashboard, which is classified as vehicle equipment."
15753,['POWER TRAIN'],High,"The complaint details a loss of motive power due to transmission and clutch failure (DTC P07A3), which are components of the vehicle's powertrain system."
44881,"['FUEL SYSTEM, GASOLINE']",High,The complaint explicitly mentions a recall campaign for the vehicle's fuel system (gasoline) and the unavailability of the required repair part.
30564,['POWER TRAIN'],High,"The complaint details harsh down/upshifting, transmission gear hunting, and loss of power, all indicative of powertrain (transmission) problems."
20356,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly mentions a recall campaign for Service Brakes, Hydraulic and reports activation of the ABS alarm, indicating a hydraulic brake system issue."
54127,['UNKNOWN OR OTHER'],Low,"The complaint provides no details about the vehicle issue, making it impossible to map to a specific NHTSA component."
70672,"['ENGINE', 'SERVICE BRAKES']",Medium,"The complaint references engine sensors being activated, indicating an engine-related issue, and also mentions brake sensors, pointing to a problem with the service brake system."
73625,"['ELECTRICAL SYSTEM', 'HYBRID PROPULSION SYSTEM']",Medium,"The vehicle won't crank and only clicks after a 12V battery replacement, indicating an electrical starting issue, and the diagnostic codes (C1310, C1259, C1241) are associated with the hybrid propulsion system, suggesting problems in both the electrical and hybrid subsystems."
